accepted,cost
1000,6.15619e+06
2000,6.15656e+06
3000,6.37686e+06
4000,5.92162e+06
5000,7.00345e+06
6000,5.31743e+06
7000,5.98497e+06
8000,6.49287e+06
9000,5.6756e+06
10000,5.87796e+06
11000,6.07634e+06
12000,5.80735e+06
13000,5.95874e+06
14000,5.85434e+06
15000,6.41387e+06
16000,5.86093e+06
17000,6.12524e+06
18000,6.07689e+06
19000,6.11014e+06
20000,5.81092e+06
21000,6.53184e+06
22000,5.55069e+06
23000,5.68328e+06
24000,5.62953e+06
25000,5.84853e+06
26000,6.50003e+06
27000,6.48341e+06
28000,5.86205e+06
29000,5.94641e+06
30000,6.26265e+06
31000,5.99325e+06
32000,5.60931e+06
33000,5.65419e+06
34000,6.08626e+06
35000,5.92604e+06
36000,6.03001e+06
37000,5.78976e+06
38000,6.04259e+06
39000,6.06795e+06
40000,5.97481e+06
41000,6.25628e+06
42000,6.2121e+06
43000,5.07997e+06
44000,6.36875e+06
45000,5.46578e+06
46000,6.08766e+06
47000,6.17897e+06
48000,5.81621e+06
49000,6.00386e+06
50000,5.98975e+06
51000,6.5917e+06
52000,6.38701e+06
53000,6.00027e+06
54000,5.69257e+06
55000,6.26044e+06
56000,5.60124e+06
57000,5.81243e+06
58000,5.76308e+06
59000,5.8921e+06
60000,5.94875e+06
61000,6.07193e+06
62000,5.51037e+06
63000,5.94657e+06
64000,6.61512e+06
65000,6.46178e+06
66000,5.14183e+06
67000,5.2745e+06
68000,6.43022e+06
69000,5.58604e+06
70000,5.75594e+06
71000,5.85192e+06
72000,5.73541e+06
73000,5.28734e+06
74000,6.12745e+06
75000,5.74026e+06
76000,5.56906e+06
77000,6.29994e+06
78000,6.60049e+06
79000,6.15495e+06
80000,5.67104e+06
81000,5.74319e+06
82000,6.21985e+06
83000,5.30265e+06
84000,6.12547e+06
85000,6.01392e+06
86000,5.94661e+06
87000,5.76632e+06
88000,5.96274e+06
89000,5.93297e+06
90000,5.78905e+06
91000,6.52099e+06
92000,6.27183e+06
93000,5.74609e+06
94000,6.17362e+06
95000,5.78113e+06
96000,5.88323e+06
97000,5.87176e+06
98000,5.90244e+06
99000,5.57607e+06
100000,5.27355e+06
101000,6.58469e+06
102000,5.65848e+06
103000,5.04339e+06
104000,6.3653e+06
105000,5.62635e+06
106000,5.4936e+06
107000,5.23097e+06
108000,5.97424e+06
109000,5.79178e+06
110000,5.35139e+06
111000,5.75691e+06
112000,6.19203e+06
113000,6.15529e+06
114000,5.27142e+06
115000,5.29321e+06
116000,6.60887e+06
117000,6.20346e+06
118000,5.53996e+06
119000,5.46897e+06
120000,5.4502e+06
121000,5.04501e+06
122000,6.32853e+06
123000,5.96561e+06
124000,5.74934e+06
125000,5.79665e+06
126000,5.74612e+06
127000,5.33132e+06
128000,5.52597e+06
129000,5.45107e+06
130000,6.30621e+06
131000,6.02534e+06
132000,5.81233e+06
133000,5.75876e+06
134000,5.53426e+06
135000,5.19955e+06
136000,6.13937e+06
137000,5.74968e+06
138000,5.7318e+06
139000,5.91034e+06
140000,5.1143e+06
141000,5.66069e+06
142000,5.80964e+06
143000,5.54543e+06
144000,5.13474e+06
145000,5.44077e+06
146000,5.8797e+06
147000,5.20902e+06
148000,5.91056e+06
149000,6.24827e+06
150000,5.96749e+06
151000,6.08752e+06
152000,5.6592e+06
153000,5.78759e+06
154000,5.07855e+06
155000,5.58232e+06
156000,5.57232e+06
157000,5.89636e+06
158000,5.65949e+06
159000,5.83495e+06
160000,5.83387e+06
161000,5.21401e+06
162000,5.82001e+06
163000,6.01894e+06
164000,6.30822e+06
165000,5.60494e+06
166000,5.39595e+06
167000,5.9808e+06
168000,5.6175e+06
169000,5.15463e+06
170000,6.08004e+06
171000,5.44645e+06
172000,5.43339e+06
173000,5.9407e+06
174000,5.89157e+06
175000,5.25162e+06
176000,5.06129e+06
177000,4.9277e+06
178000,5.80511e+06
179000,4.99188e+06
180000,5.8997e+06
181000,5.4769e+06
182000,5.94112e+06
183000,5.86963e+06
184000,6.03299e+06
185000,5.14912e+06
186000,5.31683e+06
187000,5.4596e+06
188000,5.59483e+06
189000,5.87914e+06
190000,5.30205e+06
191000,5.86989e+06
192000,5.89514e+06
193000,4.91922e+06
194000,5.49102e+06
195000,5.31339e+06
196000,5.89062e+06
197000,5.05323e+06
198000,5.5176e+06
199000,5.60283e+06
200000,5.43729e+06
201000,5.15631e+06
202000,5.83616e+06
203000,5.43815e+06
204000,5.34026e+06
205000,5.54955e+06
206000,5.18468e+06
207000,5.54379e+06
208000,6.19323e+06
209000,5.34667e+06
210000,4.89158e+06
211000,5.45837e+06
212000,4.72648e+06
213000,5.39168e+06
214000,5.93116e+06
215000,6.20041e+06
216000,5.58208e+06
217000,5.23483e+06
218000,5.86717e+06
219000,5.72178e+06
220000,5.15896e+06
221000,5.5037e+06
222000,5.61232e+06
223000,5.26589e+06
224000,4.8781e+06
225000,5.79495e+06
226000,5.46011e+06
227000,6.30416e+06
228000,5.36212e+06
229000,5.00234e+06
230000,5.00538e+06
231000,5.78907e+06
232000,5.01445e+06
233000,4.67454e+06
234000,4.84907e+06
235000,5.2904e+06
236000,5.23255e+06
237000,5.28396e+06
238000,5.78755e+06
239000,5.34634e+06
240000,4.92012e+06
241000,5.34247e+06
242000,4.92604e+06
243000,5.16048e+06
244000,4.8596e+06
245000,5.51329e+06
246000,5.7564e+06
247000,5.78018e+06
248000,5.18685e+06
249000,4.75892e+06
250000,5.99384e+06
251000,4.83162e+06
252000,4.76429e+06
253000,5.97184e+06
254000,5.2413e+06
255000,5.32914e+06
256000,5.27448e+06
257000,5.45446e+06
258000,5.62982e+06
259000,5.3759e+06
260000,5.66938e+06
261000,4.52526e+06
262000,5.428e+06
263000,5.10403e+06
264000,5.21505e+06
265000,5.85771e+06
266000,4.87717e+06
267000,5.36025e+06
268000,5.40275e+06
269000,5.05797e+06
270000,5.3e+06
271000,5.60152e+06
272000,5.4075e+06
273000,5.26037e+06
274000,5.60034e+06
275000,4.69648e+06
276000,5.69115e+06
277000,5.40592e+06
278000,4.8853e+06
279000,5.49667e+06
280000,5.40388e+06
281000,5.01646e+06
282000,5.0858e+06
283000,5.55279e+06
284000,5.00445e+06
285000,5.54265e+06
286000,4.74134e+06
287000,5.27243e+06
288000,5.39338e+06
289000,6.0716e+06
290000,5.99715e+06
291000,4.70165e+06
292000,5.01289e+06
293000,4.89515e+06
294000,5.48284e+06
295000,5.20549e+06
296000,4.87342e+06
297000,4.98719e+06
298000,4.82624e+06
299000,4.86253e+06
300000,5.17863e+06
301000,4.54449e+06
302000,4.97634e+06
303000,4.34312e+06
304000,5.39675e+06
305000,4.8922e+06
306000,5.29445e+06
307000,5.21177e+06
308000,5.06495e+06
309000,4.9039e+06
310000,5.26061e+06
311000,5.01541e+06
312000,4.96179e+06
313000,4.98718e+06
314000,4.24365e+06
315000,5.14649e+06
316000,5.05412e+06
317000,5.66021e+06
318000,5.11999e+06
319000,5.05922e+06
320000,5.26963e+06
321000,4.96823e+06
322000,4.71169e+06
323000,4.52273e+06
324000,5.39036e+06
325000,4.67766e+06
326000,4.82579e+06
327000,5.01125e+06
328000,5.01541e+06
329000,5.24248e+06
330000,5.37774e+06
331000,5.17263e+06
332000,5.59283e+06
333000,4.95797e+06
334000,4.79369e+06
335000,4.82935e+06
336000,4.91701e+06
337000,5.06222e+06
338000,4.63067e+06
339000,4.7894e+06
340000,5.23351e+06
341000,3.95761e+06
342000,5.01166e+06
343000,5.25693e+06
344000,4.58424e+06
345000,4.96687e+06
346000,4.83128e+06
347000,4.36104e+06
348000,4.97273e+06
349000,5.04379e+06
350000,4.93338e+06
351000,5.23787e+06
352000,4.84652e+06
353000,4.72955e+06
354000,5.16532e+06
355000,4.57302e+06
356000,4.59111e+06
357000,5.0168e+06
358000,4.876e+06
359000,5.09503e+06
360000,4.57368e+06
361000,4.9515e+06
362000,4.57779e+06
363000,4.93745e+06
364000,5.4605e+06
365000,5.62171e+06
366000,4.14462e+06
367000,4.92586e+06
368000,5.28072e+06
369000,4.70545e+06
370000,4.09171e+06
371000,4.43568e+06
372000,5.08645e+06
373000,4.64447e+06
374000,4.58988e+06
375000,4.63003e+06
376000,4.82292e+06
377000,4.91382e+06
378000,4.79852e+06
379000,4.86042e+06
380000,4.19186e+06
381000,3.90212e+06
382000,5.54799e+06
383000,4.43869e+06
384000,4.67128e+06
385000,4.42658e+06
386000,4.71972e+06
387000,5.11893e+06
388000,4.74077e+06
389000,5.3304e+06
390000,5.01432e+06
391000,5.71414e+06
392000,4.84604e+06
393000,5.03928e+06
394000,4.99621e+06
395000,4.83177e+06
396000,5.08801e+06
397000,4.7206e+06
398000,5.18658e+06
399000,4.58631e+06
400000,4.82533e+06
401000,3.89711e+06
402000,4.15742e+06
403000,4.46466e+06
404000,4.87184e+06
405000,4.47672e+06
406000,4.47524e+06
407000,4.9461e+06
408000,4.26549e+06
409000,4.22422e+06
410000,4.61285e+06
411000,4.94116e+06
412000,4.28918e+06
413000,4.82003e+06
414000,4.84198e+06
415000,4.62326e+06
416000,4.36053e+06
417000,4.65645e+06
418000,4.42755e+06
419000,4.88233e+06
420000,4.19857e+06
421000,4.48101e+06
422000,4.9763e+06
423000,4.70676e+06
424000,4.6915e+06
425000,5.09727e+06
426000,4.71308e+06
427000,5.25144e+06
428000,4.22926e+06
429000,4.76216e+06
430000,4.45805e+06
431000,4.6677e+06
432000,4.92819e+06
433000,5.1736e+06
434000,4.78467e+06
435000,4.53673e+06
436000,4.46808e+06
437000,4.67316e+06
438000,4.49961e+06
439000,4.82272e+06
440000,4.75152e+06
441000,4.40025e+06
442000,4.46185e+06
443000,4.59493e+06
444000,4.14699e+06
445000,4.63564e+06
446000,4.41532e+06
447000,4.25691e+06
448000,4.23491e+06
449000,4.30014e+06
450000,4.55521e+06
451000,3.98098e+06
452000,4.80252e+06
453000,4.81259e+06
454000,4.44618e+06
455000,4.44312e+06
456000,5.0424e+06
457000,4.55995e+06
458000,4.8923e+06
459000,4.31913e+06
460000,4.16542e+06
461000,3.91391e+06
462000,4.49387e+06
463000,4.35105e+06
464000,4.84125e+06
465000,4.48087e+06
466000,4.15648e+06
467000,4.65565e+06
468000,5.22925e+06
469000,5.16223e+06
470000,4.49121e+06
471000,3.80793e+06
472000,4.376e+06
473000,4.43249e+06
474000,4.70841e+06
475000,4.24243e+06
476000,4.72036e+06
477000,4.66816e+06
478000,4.61545e+06
479000,5.00489e+06
480000,4.9643e+06
481000,5.03299e+06
482000,3.79789e+06
483000,3.88586e+06
484000,4.0563e+06
485000,4.66312e+06
486000,4.23053e+06
487000,4.03459e+06
488000,3.70393e+06
489000,4.39189e+06
490000,3.49347e+06
491000,4.46047e+06
492000,5.20822e+06
493000,4.43369e+06
494000,3.98409e+06
495000,4.63968e+06
496000,4.0562e+06
497000,3.93661e+06
498000,3.95736e+06
499000,4.07765e+06
500000,4.18465e+06
501000,4.54954e+06
502000,4.91837e+06
503000,4.38511e+06
504000,4.04239e+06
505000,4.13475e+06
506000,4.49555e+06
507000,4.31075e+06
508000,4.51568e+06
509000,3.89552e+06
510000,3.86668e+06
511000,4.14822e+06
512000,4.26145e+06
513000,3.92732e+06
514000,3.90566e+06
515000,4.14375e+06
516000,3.67477e+06
517000,4.34017e+06
518000,3.66722e+06
519000,4.3685e+06
520000,4.26326e+06
521000,4.24091e+06
522000,4.2258e+06
523000,4.40073e+06
524000,3.5404e+06
525000,4.38472e+06
526000,4.059e+06
527000,4.22527e+06
528000,4.58716e+06
529000,4.71677e+06
530000,4.04298e+06
531000,4.90528e+06
532000,4.34272e+06
533000,3.86947e+06
534000,4.20029e+06
535000,4.22328e+06
536000,4.32814e+06
537000,4.52033e+06
538000,3.79931e+06
539000,4.3452e+06
540000,4.5064e+06
541000,4.13971e+06
542000,3.61938e+06
543000,3.76744e+06
544000,3.85578e+06
545000,4.43041e+06
546000,4.69735e+06
547000,4.24466e+06
548000,3.86983e+06
549000,4.1533e+06
550000,3.83661e+06
551000,4.01042e+06
552000,3.57845e+06
553000,4.45753e+06
554000,4.23707e+06
555000,4.18682e+06
556000,4.41851e+06
557000,4.13476e+06
558000,4.23735e+06
559000,4.4519e+06
560000,3.90579e+06
561000,4.36805e+06
562000,4.093e+06
563000,4.42391e+06
564000,3.81964e+06
565000,3.42372e+06
566000,4.12396e+06
567000,3.97074e+06
568000,3.8572e+06
569000,4.44968e+06
570000,4.43538e+06
571000,4.34419e+06
572000,4.30273e+06
573000,4.23127e+06
574000,3.76581e+06
575000,4.42544e+06
576000,4.15433e+06
577000,4.06694e+06
578000,4.0387e+06
579000,4.59149e+06
580000,4.12574e+06
581000,4.72786e+06
582000,4.28806e+06
583000,4.35575e+06
584000,4.03623e+06
585000,3.96518e+06
586000,3.52605e+06
587000,4.25404e+06
588000,3.98508e+06
589000,3.88474e+06
590000,3.07795e+06
591000,3.66831e+06
592000,3.09617e+06
593000,4.17215e+06
594000,3.47124e+06
595000,4.3607e+06
596000,3.75959e+06
597000,3.47041e+06
598000,4.16311e+06
599000,4.09957e+06
600000,3.39766e+06
601000,3.50438e+06
602000,3.7247e+06
603000,3.42241e+06
604000,4.25806e+06
605000,3.73774e+06
606000,4.24323e+06
607000,3.84672e+06
608000,3.44171e+06
609000,3.51565e+06
610000,3.43923e+06
611000,3.69321e+06
612000,3.7241e+06
613000,3.96522e+06
614000,3.68566e+06
615000,3.89208e+06
616000,3.81802e+06
617000,3.3018e+06
618000,4.07054e+06
619000,4.02562e+06
620000,3.95298e+06
621000,3.36873e+06
622000,3.77734e+06
623000,3.54565e+06
624000,4.50855e+06
625000,3.40868e+06
626000,3.46146e+06
627000,3.93995e+06
628000,3.75919e+06
629000,4.16591e+06
630000,3.65457e+06
631000,4.03549e+06
632000,3.77685e+06
633000,3.65773e+06
634000,3.87293e+06
635000,3.57319e+06
636000,3.60234e+06
637000,4.12944e+06
638000,3.74727e+06
639000,3.7089e+06
640000,3.98112e+06
641000,3.55185e+06
642000,3.18633e+06
643000,3.17384e+06
644000,3.8913e+06
645000,3.60465e+06
646000,3.77723e+06
647000,3.3099e+06
648000,3.61067e+06
649000,3.54209e+06
650000,4.18389e+06
651000,3.84684e+06
652000,4.05666e+06
653000,3.72463e+06
654000,3.721e+06
655000,3.81716e+06
656000,3.93723e+06
657000,3.9295e+06
658000,2.91077e+06
659000,3.66769e+06
660000,3.27617e+06
661000,3.71679e+06
662000,3.36168e+06
663000,4.30568e+06
664000,3.97066e+06
665000,3.67055e+06
666000,3.05073e+06
667000,3.49728e+06
668000,3.76121e+06
669000,3.12563e+06
670000,3.36994e+06
671000,3.93858e+06
672000,3.60596e+06
673000,4.18549e+06
674000,2.9917e+06
675000,3.42492e+06
676000,3.29521e+06
677000,3.56335e+06
678000,3.1986e+06
679000,3.25767e+06
680000,3.55027e+06
681000,3.77026e+06
682000,3.72146e+06
683000,3.37076e+06
684000,2.81261e+06
685000,3.47551e+06
686000,3.38385e+06
